Date,lnRV
2024-01-31,-6.090072176043949
2024-02-01,-6.586313539002346
2024-02-02,-6.964178714065896
2024-02-03,-7.081560693551828
2024-02-04,-7.116719898855224
2024-02-05,-6.943210390709707
2024-02-06,-6.986397236457705
2024-02-07,-7.091201859411535
2024-02-08,-6.962570424376647
2024-02-09,-6.705683134046411
2024-02-10,-6.964895020968122
2024-02-11,-6.89961126853542
2024-02-12,-6.265504511626694
2024-02-13,-6.3769403854857405
2024-02-14,-6.787729370681187
2024-02-15,-6.431795115499327
2024-02-16,-6.46837361327266
2024-02-17,-6.811784964613579
2024-02-18,-7.012566406675115
2024-02-19,-6.473695444497069
2024-02-20,-6.069004126102178
2024-02-21,-6.311124357551352
2024-02-22,-6.522901268189021
2024-02-23,-6.234041065382638
2024-02-24,-6.57846644519281
2024-02-25,-5.938099691089318
2024-02-26,-6.226516176677887
2024-02-27,-6.216823144851445
2024-02-28,-4.624501404916827
2024-02-29,-5.385776916606024
2024-03-01,-6.14395030826122
2024-03-02,-5.678102408219786
2024-03-03,-4.906502863290088
2024-03-04,-5.144808231285602
2024-03-05,-4.16221061395653
2024-03-06,-5.277713294461153
2024-03-07,-4.905956279741396
2024-03-08,-5.538085654336272
2024-03-09,-6.364951051731797
2024-03-10,-6.273240698402817
2024-03-11,-4.973854909993884
2024-03-12,-4.883875695704864
2024-03-13,-5.183288647653707
2024-03-14,-5.25150479801069
2024-03-15,-4.744122186396599
2024-03-16,-5.131358672653422
2024-03-17,-5.665003690515677
2024-03-18,-5.806733371342589
2024-03-19,-4.974918070980811
2024-03-20,-5.167621575801698
2024-03-21,-5.564106120722791
2024-03-22,-5.567203353756262
2024-03-23,-6.340674456729477
2024-03-24,-6.229444811718887
2024-03-25,-6.197279424937268
2024-03-26,-5.763474588821472
2024-03-27,-5.577472377008071
2024-03-28,-6.352824622433272
2024-03-29,-5.928092883563762
2024-03-30,-6.714577371024945
2024-03-31,-7.15273865871493
2024-04-01,-5.70478736654056
2024-04-02,-5.453281927186086
2024-04-03,-5.939346752891004
2024-04-04,-6.347606593462518
2024-04-05,-6.193694706544515
2024-04-06,-7.174099209812849
2024-04-07,-7.130291748742857
2024-04-08,-6.800767022329573
2024-04-09,-6.403579367569956
2024-04-10,-6.146335961564817
2024-04-11,-6.571697128787248
2024-04-12,-3.951112673743284
2024-04-13,-4.153914095551286
2024-04-14,-4.84456324102989
2024-04-15,-5.358693165431354
2024-04-16,-5.267390808524135
2024-04-17,-5.59261562799521
2024-04-18,-5.6788811059395
2024-04-19,-5.418749752416879
2024-04-20,-6.18769695531584
2024-04-21,-6.366320619722845
2024-04-22,-6.269958490988137
2024-04-23,-6.360580454094066
2024-04-24,-4.006342768495064
2024-04-25,-5.421902430738098
2024-04-26,-5.351651270462109
2024-04-27,-5.659204374143137
2024-04-28,-6.563958578082608
2024-04-29,-5.9538230632861815
2024-04-30,-5.551725999303701
2024-05-01,-5.295880192170047
2024-05-02,-6.129209550983656
2024-05-03,-6.585228623501776
2024-05-04,-6.964853666081376
2024-05-05,-6.468971832430545
2024-05-06,-6.226156031253832
2024-05-07,-6.455962851549653
2024-05-08,-6.042360007090241
2024-05-09,-6.636689436442043
2024-05-10,-6.546625725763521
2024-05-11,-7.069332740397015
2024-05-12,-7.292617035222368
2024-05-13,-6.3509273895268405
2024-05-14,-6.315474700232435
2024-05-15,-6.33376234324565
2024-05-16,-6.585893508829121
2024-05-17,-6.777916143790407
